USER_ID,FIRST_SUBSCRIPTION_DATETIME_KST,FIRST_SUBSCRIPTION_PLUS_12M_KST,STATUS,IS_CANCELED,LAST_CANCEL_DATETIME,STATUS_12M,IS_CANCELED_12M,CANCEL_MONTH,TOTAL_SUBSCRIPTION_DAYS
c41858819461cd8eb665f52600174ae2,2022-06-19 12:05:57.993,2023-06-19 12:05:57.993,inactive,Y,2022-07-21 16:04:38.093,INACTIVE,Y,2,33
c41a8b6a11bbd9ae39d5e64fb56c8a27,2022-08-09 01:48:48.859,2023-08-09 01:48:48.859,inactive,Y,2022-12-27 13:35:08.823,INACTIVE,Y,5,141
c421435bdf704e4181c01048fe1f36b2,2022-03-15 15:27:33.798,2023-03-15 15:27:33.798,active,N,,ACTIVE,N,0,366
c423a47354f23c99de908806df52ae1a,2023-04-14 09:15:01.982,2024-04-14 09:15:01.982,active,N,,ACTIVE,N,0,367
c427879ba3c91c09e5d5ec5e296866fd,2023-12-31 20:31:11.809,2024-12-31 20:31:11.809,active,N,,ACTIVE,N,0,367
c436a571d07ac64b61795741609a3043,2022-06-28 15:52:09.169,2023-06-28 15:52:09.169,inactive,Y,2022-08-28 16:50:16.297,INACTIVE,Y,3,62
c43e52908e0b76b42f6b4f67817afdf7,2023-03-02 20:15:02.218,2024-03-02 20:15:02.218,active,N,,ACTIVE,N,0,367
c445e7cd77231adda1000b046be6391f,2023-09-12 06:08:15.053,2024-09-12 06:08:15.053,inactive,Y,2023-12-28 20:52:50.515,INACTIVE,Y,4,108
c44fa6d73f2e214a18764945ce3c0196,2023-01-10 20:52:33.158,2024-01-10 20:52:33.158,active,N,,ACTIVE,N,0,366
c453d9ba28423a09cfb4b8c67086ca33,2022-05-12 20:45:01.293,2023-05-12 20:45:01.293,inactive,Y,2023-11-09 21:00:25.756,ACTIVE,N,19,547
c4563703e17fbea3422bd18cbf235e99,2022-08-02 17:41:11.934,2023-08-02 17:41:11.934,inactive,Y,2022-09-02 19:12:44.532,INACTIVE,Y,2,32
c458d6e0e0a63a8fbfc2f9cd11d9462f,2022-08-22 16:35:01.129,2023-08-22 16:35:01.129,inactive,Y,2022-09-23 10:30:38.136,INACTIVE,Y,2,33
c45a50faed68b21ebb4a41897a33daf7,2022-11-16 22:25:44.284,2023-11-16 22:25:44.284,inactive,Y,2022-12-31 01:40:17.106,INACTIVE,Y,2,46
c465d7bba0c4a16378a28559e63b3959,2023-08-02 10:25:40.861,2024-08-02 10:25:40.861,active,N,,ACTIVE,N,0,367
c467ce84d1b2d12cc2b73ce1618e1a25,2022-07-17 23:16:30.663,2023-07-17 23:16:30.663,inactive,Y,2022-08-18 07:13:26.351,INACTIVE,Y,2,33
c46e1504a4fcd5ca305c8708de9e050c,2022-05-08 10:55:20.230,2023-05-08 10:55:20.230,inactive,Y,2022-08-09 15:51:01.444,INACTIVE,Y,4,94
c4714a924375d46aba46cebb04fafe62,2023-12-03 15:40:12.332,2024-12-03 15:40:12.332,active,N,,ACTIVE,N,0,367
c471a6b99fe951b8b7a75e65da1d069c,2022-12-26 22:40:24.198,2023-12-26 22:40:24.198,active,N,,ACTIVE,N,0,366
c4722a32a38f3c16e677ea510723ea82,2023-04-04 18:05:02.036,2024-04-04 18:05:02.036,active,N,,ACTIVE,N,0,367
c4742f2bdea45531be96fa279fd164f8,2022-11-20 12:27:19.810,2023-11-20 12:27:19.810,active,N,,ACTIVE,N,0,366
c474759668f962ef49896a05eef84ddb,2023-08-01 14:26:38.128,2024-08-01 14:26:38.128,inactive,Y,2023-09-30 17:51:13.454,INACTIVE,Y,2,61
c47e201bb462c0744a7b90aa39aa3499,2023-01-30 15:26:08.484,2024-01-30 15:26:08.484,inactive,Y,2023-08-07 17:50:40.818,INACTIVE,Y,8,190
c484988e4b74a13ea8ea47ffc2895518,2023-06-17 22:25:58.976,2024-06-17 22:25:58.976,inactive,Y,2023-08-10 22:04:54.974,INACTIVE,Y,3,55
c4865f8c062e2f65dc46a573472efca2,2022-11-15 20:00:03.662,2023-11-15 20:00:03.662,inactive,Y,2022-11-22 19:47:08.842,INACTIVE,Y,1,8
c486a812da1d036f790f6c35bf02c920,2022-04-01 11:04:30.255,2023-04-01 11:04:30.255,inactive,Y,2022-08-11 16:15:21.584,INACTIVE,Y,5,133
c495e9a52f733ab99b60845bf1b597ab,2023-08-31 13:29:22.093,2024-08-31 13:29:22.093,inactive,Y,2023-11-11 14:05:59.712,INACTIVE,Y,4,73
c49ba735c1cf70390d8b0954102743e7,2023-10-17 17:03:29.755,2024-10-17 17:03:29.755,inactive,Y,2023-12-12 17:13:17.105,INACTIVE,Y,3,57
c49ddfc24200379230f4ac72320ffdd0,2022-04-19 19:38:23.777,2023-04-19 19:38:23.777,inactive,Y,2022-07-21 13:44:31.898,INACTIVE,Y,4,94
c49e919775011f9727dba4a27dcc68d4,2023-02-16 09:22:46.347,2024-02-16 09:22:46.347,inactive,Y,2023-11-01 11:01:27.725,INACTIVE,Y,10,259
c49ea18247c81a613f8bbf44ff029cb4,2023-10-30 09:44:45.947,2024-10-30 09:44:45.947,active,N,,ACTIVE,N,0,367
c4abae837c93ed44dd4419cbe2ba8ad2,2022-07-29 22:05:22.091,2023-07-29 22:05:22.091,inactive,Y,2022-07-29 22:07:19.047,INACTIVE,Y,1,1
c4ad4b64c00c8234e0257faf4ca8298f,2023-07-06 03:54:53.492,2024-07-06 03:54:53.492,active,N,,ACTIVE,N,0,367
c4b5f32c88e47157f55533f3a33b09ea,2023-07-24 10:46:02.858,2024-07-24 10:46:02.858,active,N,,ACTIVE,N,0,367
c4ba12fe2cabe6d4c83b2ddede7a457e,2023-09-19 15:02:20.626,2024-09-19 15:02:20.626,active,N,,ACTIVE,N,0,367
c4bcdbab3cc3e01a33b015ef79ec3b9b,2023-07-16 16:07:32.011,2024-07-16 16:07:32.011,inactive,Y,2023-12-26 20:02:40.531,INACTIVE,Y,6,164
c4c6e56950eb38b1fd9ed326a9f301bc,2022-06-29 23:38:29.021,2023-06-29 23:38:29.021,inactive,Y,2022-06-29 23:39:30.423,INACTIVE,Y,1,1
c4ca85e891ec2d29e560653695711bb4,2023-07-02 15:45:39.703,2024-07-02 15:45:39.703,inactive,Y,2023-10-13 18:39:34.869,INACTIVE,Y,4,104
c4ccb04d3f82add7f36c6dad0168af24,2023-12-31 19:56:39.686,2024-12-31 19:56:39.686,active,N,,ACTIVE,N,0,367
c4cd2a351011de8a8c58ea82add6fdda,2023-12-27 23:54:34.988,2024-12-27 23:54:34.988,active,N,,ACTIVE,N,0,367
c4ce8f94876c283438219939756d535c,2023-11-10 11:41:45.571,2024-11-10 11:41:45.571,inactive,Y,2023-12-23 15:06:20.513,INACTIVE,Y,2,44
c4d77bea39a5f1586ed0223a40100faa,2023-01-02 20:41:31.633,2024-01-02 20:41:31.633,active,N,,ACTIVE,N,0,366
c4db1534e7ce25cba6351634d4e10240,2022-07-07 22:15:50.886,2023-07-07 22:15:50.886,inactive,Y,2022-07-07 22:31:17.041,INACTIVE,Y,1,1
c4e0f5c44eb067ebc8ac8e605cf19726,2023-09-05 00:17:44.564,2024-09-05 00:17:44.564,active,N,2023-11-01 02:05:54.077,INACTIVE,Y,3,367
c4e1ac2fdb72eea3264c9cc185748b99,2023-06-20 20:54:32.859,2024-06-20 20:54:32.859,inactive,Y,2023-12-09 15:13:14.446,INACTIVE,Y,7,173
c4e1f635f685b4550383d2ca840c3e8f,2022-04-06 21:40:54.971,2023-04-06 21:40:54.971,inactive,Y,2022-09-13 09:30:57.520,INACTIVE,Y,6,161
c4f1972d6e5aff825d34504bcc58d3b6,2022-07-11 15:32:50.289,2023-07-11 15:32:50.289,inactive,Y,2022-09-07 12:11:02.148,INACTIVE,Y,3,59
c4f1d9a1cc524e237d86da0bf0a23f8c,2023-01-29 08:59:46.535,2024-01-29 08:59:46.535,inactive,Y,2023-01-29 13:39:21.551,INACTIVE,Y,1,1
c4f5d2b723f77226db11beb096371cd6,2023-07-08 23:46:41.022,2024-07-08 23:46:41.022,active,N,,ACTIVE,N,0,367
c4f9182356367af2d8efeaf6984fb45f,2022-12-31 20:47:06.410,2023-12-31 20:47:06.410,active,N,,ACTIVE,N,0,366
c4fad67faaf0602bbaedc1a7005f7d7c,2023-12-31 23:53:03.836,2024-12-31 23:53:03.836,active,N,,ACTIVE,N,0,367
c4fe190b9abb95b549c347e3c5d55818,2022-11-27 09:00:22.608,2023-11-27 09:00:22.608,active,N,2022-12-10 14:00:48.506,INACTIVE,Y,2,366
c4ff8a65c5dc66880331170995b9f8f1,2023-07-20 00:40:56.088,2024-07-20 00:40:56.088,active,N,,ACTIVE,N,0,367
c502f2f9c9e0affcd86938dadd230b4a,2022-05-11 20:08:57.667,2023-05-11 20:08:57.667,active,N,,ACTIVE,N,0,366
c5087a941da4a7f8721fa4bc1923c253,2022-12-20 18:05:43.138,2023-12-20 18:05:43.138,inactive,Y,2023-03-20 21:06:23.953,INACTIVE,Y,4,91
c50e7a1da6f62c029cde5fb7de8528cc,2022-02-13 13:33:01.195,2023-02-13 13:33:01.195,inactive,Y,2022-03-27 16:25:55.277,INACTIVE,Y,2,43
c50f1b0eafc614130bf1e978b228338c,2022-06-03 16:16:10.856,2023-06-03 16:16:10.856,active,N,,ACTIVE,N,0,366
c50f86bbb2c73bf54804243d696a7209,2023-09-10 16:48:12.608,2024-09-10 16:48:12.608,inactive,Y,2023-09-17 16:10:44.407,INACTIVE,Y,1,8
c5155608831e333f3e6525d666f7c62b,2022-11-30 21:38:52.573,2023-11-30 21:38:52.573,inactive,Y,2023-02-27 19:00:58.461,INACTIVE,Y,4,90
c519aa5ee7ad7067cf36e71f3ba53dac,2023-12-02 00:50:12.228,2024-12-02 00:50:12.228,active,N,,ACTIVE,N,0,367
c529bfebfe59d170c3af3675f0dc3640,2022-06-01 00:55:06.420,2023-06-01 00:55:06.420,inactive,Y,2022-12-06 22:26:10.483,INACTIVE,Y,7,189
c52f97d07dc601a43489661212c40a46,2022-02-01 00:20:32.287,2023-02-01 00:20:32.287,inactive,Y,2022-05-02 14:22:15.374,INACTIVE,Y,4,91
c53c1f27cd79f422abbca54cfe2ec8d5,2023-11-15 01:00:41.052,2024-11-15 01:00:41.052,active,N,,ACTIVE,N,0,367
c5422dd9b9baf67ee20806d6cc75794e,2022-12-31 00:10:00.832,2023-12-31 00:10:00.832,inactive,Y,2023-12-27 08:32:33.562,INACTIVE,Y,13,362
c544421a7c4a4c496be7f851e34dfa82,2022-11-22 00:45:31.102,2023-11-22 00:45:31.102,inactive,Y,2023-01-05 18:15:55.160,INACTIVE,Y,3,45
c546f906bea98207885fc0b44d13ce90,2022-12-30 10:25:12.301,2023-12-30 10:25:12.301,active,N,,ACTIVE,N,0,366
c54d45b14d854e718fa9d597bb620a8e,2023-01-15 15:17:34.146,2024-01-15 15:17:34.146,active,N,,ACTIVE,N,0,366
c554760dffaa9122f68e7b633fd6951f,2022-03-08 12:00:56.499,2023-03-08 12:00:56.499,active,N,,ACTIVE,N,0,366
c55846717e63f7efb95dbef05cc75f11,2022-12-30 13:40:10.824,2023-12-30 13:40:10.824,inactive,Y,2023-12-24 14:30:05.638,INACTIVE,Y,13,360
c55be80599ff08a5cbc39a91b7b489f6,2022-07-11 15:07:25.287,2023-07-11 15:07:25.287,inactive,Y,2023-09-06 17:11:47.728,ACTIVE,N,15,423
c56514ebfe2f243f21774e09035ec967,2022-05-23 22:04:06.846,2023-05-23 22:04:06.846,inactive,Y,2022-08-23 22:21:03.293,INACTIVE,Y,4,93
c577a1382dc7cc1a04cdedee8d3a7d96,2023-11-11 19:22:44.944,2024-11-11 19:22:44.944,inactive,Y,2023-12-17 21:25:28.215,INACTIVE,Y,2,37
c57c0115e73becab684e33681c4ab4f9,2023-12-31 16:18:05.672,2024-12-31 16:18:05.672,active,N,,ACTIVE,N,0,367
c5830b8873454fe4b7bf5faa322d620b,2022-04-20 23:46:28.510,2023-04-20 23:46:28.510,inactive,Y,2022-05-23 22:37:04.732,INACTIVE,Y,2,34
c5842c36c792dd610d0cc9e650a63727,2022-08-02 23:52:36.822,2023-08-02 23:52:36.822,inactive,Y,2022-08-13 16:31:26.391,INACTIVE,Y,1,12
c584eed565b4897c35b16322f4f82523,2023-01-26 16:19:41.348,2024-01-26 16:19:41.348,active,N,,ACTIVE,N,0,366
c5888abac6cf1274803944a99dccb449,2022-03-08 00:08:44.798,2023-03-08 00:08:44.798,inactive,Y,2022-05-25 17:32:27.571,INACTIVE,Y,3,79
c58d9ae430de3809592e36bcd9322c9c,2022-11-16 13:16:18.633,2023-11-16 13:16:18.633,inactive,Y,2022-11-16 13:20:13.957,INACTIVE,Y,1,1
c58e73f3102e4ba9e727c54bcb4dd40f,2022-03-09 17:00:40.046,2023-03-09 17:00:40.046,inactive,Y,2023-03-09 19:59:47.903,ACTIVE,N,13,366
c598987dc203b3715c96190f2f87c1ac,2022-08-20 02:30:01.063,2023-08-20 02:30:01.063,inactive,Y,2022-08-27 22:58:02.393,INACTIVE,Y,1,8
c59be971ee2e5ecd0317de579c8b109c,2022-12-23 15:00:10.704,2023-12-23 15:00:10.704,inactive,Y,2022-12-23 15:01:12.886,INACTIVE,Y,1,1
c5a01cbfed59380c4890ad5faa72b8ce,2023-04-16 19:50:01.950,2024-04-16 19:50:01.950,active,N,,ACTIVE,N,0,367
c5b0294359ab5267552d9fd638470b2b,2023-11-15 09:47:39.590,2024-11-15 09:47:39.590,active,N,,ACTIVE,N,0,367
c5b356472b4a2613914c2f1d7e9a3682,2022-10-13 23:05:01.677,2023-10-13 23:05:01.677,active,N,,ACTIVE,N,0,366
c5b5d0fba1f1622b21ab9668057fb8b3,2023-10-07 17:38:24.280,2024-10-07 17:38:24.280,inactive,Y,2023-11-22 18:14:53.752,INACTIVE,Y,2,47
c5b90f49c318f30e87cb2e0da14be314,2023-11-07 20:02:34.032,2024-11-07 20:02:34.032,inactive,Y,2023-12-05 12:13:36.150,INACTIVE,Y,2,29
c5b917703420d6ccb439f0a9bdc4c82c,2022-12-03 19:07:43.668,2023-12-03 19:07:43.668,inactive,Y,2022-12-03 19:15:45.533,INACTIVE,Y,1,1
c5ba00256a13c61ed0f1db9991247001,2022-02-05 10:45:10.180,2023-02-05 10:45:10.180,inactive,Y,2022-02-05 13:18:21.776,INACTIVE,Y,1,1
c5baaa2fed247bf8598a2f032a2cbc42,2022-07-12 09:32:53.136,2023-07-12 09:32:53.136,inactive,Y,2022-11-22 00:21:07.254,INACTIVE,Y,5,134
c5c70ae9bbfb8f3bb649397f77f1ea2c,2022-12-22 00:48:09.709,2023-12-22 00:48:09.709,inactive,Y,2023-12-22 09:02:14.946,ACTIVE,N,13,366
c5c86f96f1aa14aecf2ff13fd0a31bd5,2022-09-11 14:50:01.866,2023-09-11 14:50:01.866,inactive,Y,2023-09-11 15:02:05.426,ACTIVE,N,13,366
c5ca62c4e775aa5cbc30b5ea319726b2,2023-07-26 16:00:55.672,2024-07-26 16:00:55.672,inactive,Y,2023-08-28 00:21:00.306,INACTIVE,Y,2,34
c5ce02f96a76932402ea240eb70c39c9,2023-07-18 12:03:59.881,2024-07-18 12:03:59.881,inactive,Y,2023-09-06 11:33:42.189,INACTIVE,Y,3,51
c5ce11bc15534550fe3445d7dd5fb0da,2022-02-05 13:00:52.419,2023-02-05 13:00:52.419,inactive,Y,2022-06-28 22:44:22.392,INACTIVE,Y,5,144
c5d3dcc94084eb21313e64ed31756308,2023-12-29 11:42:48.644,2024-12-29 11:42:48.644,active,N,,ACTIVE,N,0,367
c5d7813595e5a666d0b91c02accdf517,2023-01-24 23:51:58.473,2024-01-24 23:51:58.473,active,N,,ACTIVE,N,0,366
c5e7eedc9a04eea5642801990cf3748d,2023-05-17 20:53:52.389,2024-05-17 20:53:52.389,inactive,Y,2023-07-31 10:41:19.046,INACTIVE,Y,3,76
c5f1bfb2423580a177e9d60642b2a6ce,2022-08-11 10:35:11.888,2023-08-11 10:35:11.888,active,N,,ACTIVE,N,0,366
c5f756dc7bef258e750d4ac8dab61c7f,2022-10-05 01:50:01.618,2023-10-05 01:50:01.618,inactive,Y,2023-08-20 17:14:35.281,INACTIVE,Y,11,320
c6002e047b7008efdc2afaf88a71506a,2022-01-12 14:15:09.529,2023-01-12 14:15:09.529,inactive,Y,2023-01-09 22:11:12.093,INACTIVE,Y,13,363
c604544ebcb5ffbe80b515c30159c476,2023-07-18 22:12:22.939,2024-07-18 22:12:22.939,inactive,Y,2023-09-04 23:20:36.957,INACTIVE,Y,3,49
c607b46854258b9f9f3f2f7c06d2f13c,2022-12-20 23:39:36.397,2023-12-20 23:39:36.397,inactive,Y,2023-06-10 17:55:10.787,INACTIVE,Y,7,173
c608548ab560ece983b5e5dba9c2f19b,2022-11-29 19:46:23.771,2023-11-29 19:46:23.771,inactive,Y,2022-12-25 22:39:12.910,INACTIVE,Y,2,27
c60a10fc1d58999308e98c1ba3776046,2023-01-09 20:44:35.548,2024-01-09 20:44:35.548,active,N,,ACTIVE,N,0,366
c61a3e519302d372782e2b7b52072808,2023-01-31 19:32:43.357,2024-01-31 19:32:43.357,inactive,Y,2023-08-21 16:15:07.358,INACTIVE,Y,8,203
c61b1902935ff4177a957ed94b175591,2023-07-29 00:05:36.263,2024-07-29 00:05:36.263,inactive,Y,2023-09-19 01:29:05.896,INACTIVE,Y,3,53
c61dfe29bd9f940b91c83efabdeecb8c,2023-06-25 21:09:23.498,2024-06-25 21:09:23.498,inactive,Y,2023-07-30 19:41:03.353,INACTIVE,Y,2,36
c61f34ddb75d395f591c9d2d46b3bf6e,2022-07-29 23:48:45.984,2023-07-29 23:48:45.984,inactive,Y,2022-12-06 15:56:35.516,INACTIVE,Y,6,131
c623dd0eb2fdc7cf14ae3248a613f5ea,2023-01-10 03:12:43.898,2024-01-10 03:12:43.898,inactive,Y,2023-09-02 13:19:12.537,INACTIVE,Y,9,236
c62b14703bb4d07f289965d4b70502f5,2022-07-19 00:20:19.437,2023-07-19 00:20:19.437,inactive,Y,2022-09-19 12:09:56.251,INACTIVE,Y,3,63
c63490d6192e5a6a685e7397d19dd815,2023-06-28 21:29:23.937,2024-06-28 21:29:23.937,active,N,,ACTIVE,N,0,367
c63b735c3ae017ce3b2fe3a7dcddfa3d,2022-11-07 12:25:01.370,2023-11-07 12:25:01.370,inactive,Y,2023-01-31 10:28:45.864,INACTIVE,Y,3,86
c63c79b2d00e63ad72e50e015ad739ae,2023-03-30 07:30:01.345,2024-03-30 07:30:01.345,active,N,,ACTIVE,N,0,367
c64b498a869bb2fb32b014e0820f9947,2022-04-26 19:08:37.936,2023-04-26 19:08:37.936,inactive,Y,2023-01-14 18:22:21.461,INACTIVE,Y,10,264
c64d0bdd4cd3be144878ae6f491afde5,2022-07-01 23:52:27.016,2023-07-01 23:52:27.016,active,N,,ACTIVE,N,0,366
c667311e20acbc5994874968114c62a9,2022-08-21 13:00:02.357,2023-08-21 13:00:02.357,active,N,,ACTIVE,N,0,366
c669e53b7a3dac64be7b9e6e7e6fad94,2023-01-05 16:36:58.803,2024-01-05 16:36:58.803,active,N,,ACTIVE,N,0,366
c66ae41ce49361ad8c460cc1d78bdf03,2022-12-17 20:49:27.339,2023-12-17 20:49:27.339,active,N,,ACTIVE,N,0,366
c66b31a20561b27b797853441f0b37ed,2023-01-09 19:45:53.295,2024-01-09 19:45:53.295,active,N,,ACTIVE,N,0,366
c66d5ad69c8bc4c40199b2260ff8df94,2023-06-22 09:50:42.191,2024-06-22 09:50:42.191,inactive,Y,2023-07-12 13:57:20.609,INACTIVE,Y,2,21
c66f52f0378515c6e84399948701fdf5,2023-04-17 11:15:02.626,2024-04-17 11:15:02.626,inactive,Y,2023-06-12 22:09:41.588,INACTIVE,Y,3,57
c6839286487f8e737e7dc5d5847b451d,2023-09-15 09:03:13.026,2024-09-15 09:03:13.026,inactive,Y,2023-10-12 21:28:48.906,INACTIVE,Y,2,28
c6899a4157aa5344e46e6bab31b145f7,2023-03-22 19:36:30.266,2024-03-22 19:36:30.266,inactive,Y,2023-04-20 12:12:31.856,INACTIVE,Y,2,30
c6965cd38a949583018c4c60b38aa31c,2022-03-03 10:11:09.237,2023-03-03 10:11:09.237,inactive,Y,2022-08-20 17:40:26.891,INACTIVE,Y,6,171
c6969cbe018545b52da92d228674c8f5,2023-07-15 16:44:00.629,2024-07-15 16:44:00.629,active,N,2023-07-15 16:44:48.093,INACTIVE,Y,1,367
c6a93f752eddaace95bf446d4abef5d6,2023-04-23 09:23:43.939,2024-04-23 09:23:43.939,inactive,Y,2023-11-07 09:36:45.445,INACTIVE,Y,8,199
c6a9fe09b0c4f05585ebb51f5c5d2204,2023-04-11 11:57:55.820,2024-04-11 11:57:55.820,inactive,Y,2023-08-17 12:01:38.862,INACTIVE,Y,5,129
c6ab2755763469c1bb77eaf62f3b3726,2022-11-02 19:55:01.975,2023-11-02 19:55:01.975,active,N,,ACTIVE,N,0,366
c6ad65c4929e3e9774c1c28a86c4d0ac,2023-09-20 17:52:24.940,2024-09-20 17:52:24.940,active,N,,ACTIVE,N,0,367
c6baefb23c2f6ae8dc14ab70802c84f8,2023-01-31 22:18:40.351,2024-01-31 22:18:40.351,inactive,Y,2023-07-23 21:25:09.464,INACTIVE,Y,7,174
c6bfd930c6ba02e5762ebb4003fccd5a,2023-05-14 23:26:49.196,2024-05-14 23:26:49.196,inactive,Y,2023-11-11 20:37:08.421,INACTIVE,Y,7,182
c6c393331876bf8b6876b4391064e0ba,2023-12-18 14:53:11.217,2024-12-18 14:53:11.217,active,N,,ACTIVE,N,0,367
c6c87cee585d35ed3ba00caf9cb45dfc,2022-02-06 14:00:10.712,2023-02-06 14:00:10.712,active,N,,ACTIVE,N,0,366
c6d015640d599112f953aa3b0cac0248,2022-06-29 00:09:31.792,2023-06-29 00:09:31.792,inactive,Y,2022-08-28 22:51:19.528,INACTIVE,Y,3,61
c6d2aff144ebfd8c29194d846d8c35de,2023-05-13 17:26:27.787,2024-05-13 17:26:27.787,active,N,,ACTIVE,N,0,367
c6d5f2ad624cae622317f2b4fde5ae1f,2023-12-21 21:47:30.785,2024-12-21 21:47:30.785,active,N,,ACTIVE,N,0,367
c6def24e210515ce2f59fae968a39d2e,2022-12-30 11:49:01.872,2023-12-30 11:49:01.872,inactive,Y,2023-12-31 00:23:40.642,ACTIVE,N,13,367
c6e231c2ee9b6eda4980f9523d3044a0,2022-03-08 12:10:49.866,2023-03-08 12:10:49.866,active,N,,ACTIVE,N,0,366
c6e3f9e51099a4c84bb0e335e7340ae5,2023-06-03 17:26:01.349,2024-06-03 17:26:01.349,inactive,Y,2023-07-04 08:10:07.421,INACTIVE,Y,2,32
c6e877e609b1bccafc6f894f1df623d9,2023-11-19 23:42:26.312,2024-11-19 23:42:26.312,active,N,,ACTIVE,N,0,367
c6eb562f1b2d3e16436985ed545481e5,2023-01-10 09:04:01.567,2024-01-10 09:04:01.567,active,N,,ACTIVE,N,0,366
c6eb9fb164d96989990a61ff7ed4893b,2023-01-24 23:52:39.624,2024-01-24 23:52:39.624,inactive,Y,2023-03-01 11:04:23.058,INACTIVE,Y,3,37
c6f1384a739896fe83fea883f65b9083,2023-06-07 23:17:51.392,2024-06-07 23:17:51.392,active,N,,ACTIVE,N,0,367
c6f577552f6f4b9c88870b57aab52b5d,2023-01-08 11:02:22.266,2024-01-08 11:02:22.266,active,N,,ACTIVE,N,0,366
c6f8eead20657b01003677163e896f17,2022-03-05 15:50:06.461,2023-03-05 15:50:06.461,inactive,Y,2022-09-09 12:10:11.580,INACTIVE,Y,7,189
c6f9e470833856d4c58147b9fd1fdca7,2022-10-23 22:20:28.669,2023-10-23 22:20:28.669,inactive,Y,2022-11-30 15:44:02.693,INACTIVE,Y,2,39
c705574adfbf07f22fd49734a1055798,2022-07-12 07:11:51.047,2023-07-12 07:11:51.047,inactive,Y,2022-12-15 15:55:44.297,INACTIVE,Y,6,157
c7148e5b2e32ecd6e380b8cc2a721d34,2023-05-20 21:31:58.651,2024-05-20 21:31:58.651,inactive,Y,2023-12-13 00:52:40.962,INACTIVE,Y,8,208
c7174296d19842ac5fd4e55e4ef85dc7,2022-05-21 02:32:45.213,2023-05-21 02:32:45.213,inactive,Y,2023-12-20 11:12:15.775,ACTIVE,N,20,579
c717cc8bee1bc8cbff8c115c1af39629,2022-11-23 19:07:18.203,2023-11-23 19:07:18.203,inactive,Y,2022-12-02 11:36:28.782,INACTIVE,Y,2,10
c7197cb15ccf8b897de162ad6415485f,2023-12-05 18:06:39.342,2024-12-05 18:06:39.342,active,N,,ACTIVE,N,0,367
c71d2e039e93de2e7d4bd50690fbbba7,2023-01-08 20:31:52.071,2024-01-08 20:31:52.071,inactive,Y,2023-01-14 19:32:10.652,INACTIVE,Y,1,7
c7260bd0ecd9a6d1a219acf95e9d4fdb,2023-11-19 23:34:50.562,2024-11-19 23:34:50.562,active,N,,ACTIVE,N,0,367
c7281c79fee86a72defcf029f9a0efcc,2022-05-17 15:43:50.874,2023-05-17 15:43:50.874,inactive,Y,2022-08-04 14:03:31.609,INACTIVE,Y,4,80
c728d41321b97edf05a594d4bf20ef28,2023-05-12 23:56:35.124,2024-05-12 23:56:35.124,inactive,Y,2023-05-13 00:01:30.769,INACTIVE,Y,1,2
c72d70a5c33ec6cdcdf7e7bc9a820cd8,2022-07-07 15:14:46.140,2023-07-07 15:14:46.140,active,N,,ACTIVE,N,0,366
c7309fd48544b9ee4079e766d389a11d,2022-08-29 11:08:53.640,2023-08-29 11:08:53.640,active,N,2023-02-02 08:26:16.915,INACTIVE,Y,7,366
c730cb6ddeee8e672d7147c9cf89d5ba,2023-07-30 18:26:01.423,2024-07-30 18:26:01.423,inactive,Y,2023-09-22 01:48:03.490,INACTIVE,Y,3,55
c734ea7075931f4c4706eee77914d02a,2022-04-06 00:44:44.588,2023-04-06 00:44:44.588,inactive,Y,2022-05-26 22:54:22.453,INACTIVE,Y,2,51
c7354a8816f21c639075a541ba168aa6,2023-12-31 22:53:03.036,2024-12-31 22:53:03.036,active,N,,ACTIVE,N,0,367
c73888aaddf52c2a3774bee5b73931be,2022-10-22 19:25:01.903,2023-10-22 19:25:01.903,inactive,Y,2023-01-23 02:05:06.025,INACTIVE,Y,4,94
c73a2995c741a2de972e8996d140a8d9,2022-04-26 15:55:58.453,2023-04-26 15:55:58.453,active,N,,ACTIVE,N,0,366
c74354c9ebe26f59dcbe3b96197215fe,2023-07-22 18:00:45.201,2024-07-22 18:00:45.201,inactive,Y,2023-07-22 18:01:47.999,INACTIVE,Y,1,1
c74f72e89e7b5c542081c20773eb2792,2023-11-21 22:11:56.566,2024-11-21 22:11:56.566,active,N,2023-11-21 22:25:32.180,INACTIVE,Y,1,367
c7509f560a3e0b4bb72f0f94dd4f54d4,2023-11-01 09:58:04.207,2024-11-01 09:58:04.207,inactive,Y,2023-12-04 14:49:55.985,INACTIVE,Y,2,34
c75243df1e0bfef5eb0ab6a69a479d76,2022-11-23 21:52:07.075,2023-11-23 21:52:07.075,active,N,2023-12-24 15:16:02.500,ACTIVE,N,14,366
c753fd0b9b0b4112ff95eebbdefccff6,2023-07-31 18:34:43.118,2024-07-31 18:34:43.118,active,N,,ACTIVE,N,0,367
c755f986d56acfb33634f7d4e47f0464,2022-12-28 22:23:24.744,2023-12-28 22:23:24.744,inactive,Y,2023-01-02 23:39:12.224,INACTIVE,Y,2,6
c75b21ea2cb20393f2d1cd6bb78491c3,2023-12-30 13:41:12.630,2024-12-30 13:41:12.630,active,N,,ACTIVE,N,0,367
c75cef1cef021500d9cb6d7a535ab57c,2023-01-17 21:12:17.872,2024-01-17 21:12:17.872,active,N,,ACTIVE,N,0,366
